image_name,class,class_id,xmin,ymin,xmax,ymax
005264.jpg,bird,1,207,93,457,500
005264.jpg,bird,1,19,47,293,500
005267.jpg,train,13,68,51,404,310
005268.jpg,bicycle,8,286,81,497,237
005268.jpg,bicycle,8,117,170,205,237
005268.jpg,person,0,250,14,416,201
005268.jpg,person,0,90,130,197,219
005269.jpg,train,13,76,113,402,302
005269.jpg,person,0,372,206,403,287
005270.jpg,cat,2,49,113,500,360
005273.jpg,car,11,108,55,285,156
005273.jpg,car,11,235,84,418,153
005273.jpg,person,0,336,12,415,160
005273.jpg,person,0,397,50,439,154
005273.jpg,bicycle,8,1,112,305,357
005274.jpg,dog,4,282,103,435,358
005274.jpg,dog,4,170,229,277,341
005274.jpg,person,0,102,62,422,344
005278.jpg,horse,5,104,65,319,318
005278.jpg,horse,5,3,132,101,243
005278.jpg,horse,5,118,104,222,293
005278.jpg,person,0,451,116,480,318
005278.jpg,person,0,204,45,266,218
005278.jpg,person,0,151,72,199,142
005278.jpg,person,0,42,94,78,191
005278.jpg,person,0,263,90,283,131
005281.jpg,bicycle,8,121,244,177,336
005281.jpg,person,0,132,181,190,322
005281.jpg,person,0,59,199,89,318
005281.jpg,person,0,17,179,68,352
005281.jpg,person,0,97,228,110,253
005283.jpg,person,0,303,87,474,375
005283.jpg,person,0,1,99,146,375
005283.jpg,person,0,150,20,345,375
005285.jpg,bird,1,90,118,372,342
005285.jpg,bird,1,382,160,500,282
005288.jpg,sheep,6,217,259,249,290
005290.jpg,aeroplane,7,227,121,287,181
005292.jpg,sofa,18,304,218,500,376
005293.jpg,dog,4,99,80,184,195
005297.jpg,person,0,89,2,454,333
005297.jpg,person,0,104,71,249,333
005297.jpg,person,0,37,132,106,270
005298.jpg,person,0,16,100,166,333
005298.jpg,person,0,246,43,371,333
005303.jpg,dog,4,72,196,378,470
005303.jpg,person,0,10,40,378,500
005304.jpg,bottle,14,264,75,391,282
005304.jpg,person,0,1,2,472,400
005305.jpg,car,11,74,358,266,462
005306.jpg,person,0,180,96,260,259
005306.jpg,person,0,58,117,206,375
005306.jpg,person,0,112,227,199,375
005306.jpg,person,0,288,111,395,375
005306.jpg,horse,5,167,209,337,375
005307.jpg,cat,2,256,170,356,259
005307.jpg,person,0,3,55,378,341
005310.jpg,person,0,89,172,198,294
005310.jpg,person,0,280,247,333,285
005310.jpg,person,0,355,250,408,292
005310.jpg,person,0,136,35,211,108
005310.jpg,person,0,216,183,257,210
005310.jpg,person,0,237,163,259,200
005311.jpg,person,0,218,66,250,110
005311.jpg,person,0,239,51,305,112
005311.jpg,person,0,1,1,194,205
005311.jpg,person,0,261,7,429,212
005311.jpg,diningtable,16,1,185,500,332
005312.jpg,cat,2,111,53,364,366
005314.jpg,motorbike,12,6,11,499,358
005315.jpg,bicycle,8,222,174,286,276
005315.jpg,person,0,226,116,287,248
005318.jpg,car,11,109,37,421,291
005319.jpg,sheep,6,1,11,411,493
005320.jpg,boat,9,374,144,480,188
005325.jpg,boat,9,277,250,326,309
005326.jpg,person,0,197,197,237,269
005326.jpg,person,0,341,176,361,235
005326.jpg,person,0,440,183,453,210
005326.jpg,person,0,424,184,438,216
005326.jpg,person,0,397,185,412,200
005326.jpg,cow,3,60,223,181,283
005326.jpg,cow,3,34,225,143,277
005326.jpg,cow,3,257,215,337,262
005326.jpg,cow,3,235,220,263,248
005326.jpg,cow,3,379,199,412,231
005326.jpg,cow,3,361,197,383,229
005326.jpg,cow,3,413,193,427,216
005327.jpg,sofa,18,2,159,500,374
005327.jpg,person,0,33,202,319,262
005327.jpg,dog,4,288,210,401,257
005328.jpg,bird,1,150,163,210,232
005331.jpg,horse,5,71,142,291,448
005331.jpg,person,0,101,84,245,304
005331.jpg,car,11,84,87,161,140
005331.jpg,car,11,34,92,82,138
005331.jpg,car,11,1,91,40,140
005336.jpg,sofa,18,36,273,399,447
005336.jpg,person,0,117,302,367,383
005337.jpg,boat,9,284,99,357,130
005338.jpg,bird,1,65,32,178,178
005338.jpg,bird,1,234,46,397,361
005340.jpg,boat,9,219,18,360,238
005343.jpg,person,0,110,142,387,375
005343.jpg,person,0,122,142,429,374
005344.jpg,bicycle,8,93,240,237,500
005344.jpg,bicycle,8,205,234,312,500
005344.jpg,person,0,39,40,284,452
005344.jpg,person,0,197,29,329,408
005345.jpg,bottle,14,161,158,180,224
005345.jpg,diningtable,16,2,198,375,500
005345.jpg,chair,15,144,132,211,196
005345.jpg,chair,15,286,155,333,258
005345.jpg,chair,15,318,182,375,321
005346.jpg,pottedplant,17,421,43,500,237
005346.jpg,person,0,95,77,394,330
005346.jpg,sofa,18,3,88,454,330
005348.jpg,person,0,181,146,330,499
005348.jpg,person,0,1,24,215,499
005349.jpg,tvmonitor,19,400,96,500,223
005349.jpg,tvmonitor,19,1,135,104,273
005349.jpg,chair,15,101,234,432,375
005350.jpg,car,11,85,140,400,249
005351.jpg,horse,5,454,202,500,294
005351.jpg,horse,5,266,192,438,375
005351.jpg,horse,5,192,163,263,298
005351.jpg,horse,5,150,159,171,195
005351.jpg,horse,5,171,154,190,199
005351.jpg,person,0,294,153,351,280
005351.jpg,person,0,199,149,240,237
005351.jpg,person,0,170,138,189,165
005352.jpg,dog,4,137,97,237,291
005355.jpg,train,13,7,116,426,298
005355.jpg,train,13,451,183,492,216
005358.jpg,aeroplane,7,231,131,278,155
005358.jpg,boat,9,15,357,46,367
005360.jpg,train,13,72,97,431,242
005360.jpg,train,13,1,137,71,226
005363.jpg,sheep,6,2,69,368,499
005365.jpg,dog,4,54,2,429,345
005367.jpg,bottle,14,112,51,217,313
005368.jpg,bicycle,8,27,346,254,500
005368.jpg,person,0,9,18,323,500
005369.jpg,boat,9,310,220,387,255
005370.jpg,boat,9,260,156,351,178
005371.jpg,bird,1,22,206,214,333
005371.jpg,person,0,89,14,499,332
005373.jpg,car,11,245,150,300,188
005373.jpg,car,11,329,149,372,178
005374.jpg,person,0,290,147,361,325
005374.jpg,person,0,211,136,255,262
005374.jpg,person,0,215,153,258,262
005374.jpg,bus,10,187,2,500,347
005378.jpg,chair,15,3,186,87,289
005379.jpg,dog,4,34,92,346,232
005380.jpg,chair,15,25,28,340,500
005380.jpg,cat,2,160,182,330,484
005383.jpg,person,0,80,2,399,319
005384.jpg,train,13,12,2,500,375
005384.jpg,person,0,313,133,456,375
005385.jpg,bottle,14,46,208,101,334
005385.jpg,person,0,153,5,500,336
005385.jpg,person,0,74,33,321,283
005385.jpg,sofa,18,5,89,350,263
005387.jpg,bus,10,45,172,415,305
005387.jpg,car,11,2,254,45,269
005388.jpg,bottle,14,82,67,121,196
005388.jpg,bottle,14,147,106,183,199
005389.jpg,train,13,25,42,410,208
005391.jpg,aeroplane,7,25,109,463,226
005393.jpg,aeroplane,7,53,46,432,175
005395.jpg,sheep,6,253,209,292,238
005395.jpg,sheep,6,287,209,312,241
005395.jpg,sheep,6,345,202,382,229
005395.jpg,sheep,6,406,224,457,267
005395.jpg,sheep,6,419,184,438,202
005395.jpg,sheep,6,217,189,236,204
005395.jpg,sheep,6,172,195,207,220
005395.jpg,sheep,6,147,195,179,215
005395.jpg,sheep,6,86,195,116,214
005395.jpg,sheep,6,71,192,91,207
005396.jpg,tvmonitor,19,8,132,226,344
005396.jpg,person,0,37,156,201,291
005396.jpg,person,0,269,122,486,475
005397.jpg,sofa,18,315,172,500,375
005397.jpg,chair,15,165,163,251,295
005397.jpg,chair,15,249,174,330,290
005397.jpg,chair,15,235,154,301,195
005398.jpg,motorbike,12,68,117,247,284
005398.jpg,person,0,108,100,186,253
005398.jpg,person,0,139,96,231,267
005404.jpg,cow,3,132,88,500,375
005405.jpg,person,0,71,151,276,401
005406.jpg,aeroplane,7,172,126,235,187
005407.jpg,train,13,157,234,182,266
005408.jpg,dog,4,87,113,335,269
005410.jpg,person,0,263,148,364,333
005410.jpg,bicycle,8,282,239,353,333
005413.jpg,person,0,60,101,228,499
005413.jpg,boat,9,5,368,98,428
005414.jpg,motorbike,12,59,105,217,333
005414.jpg,motorbike,12,265,121,443,333
005414.jpg,person,0,196,40,290,330
005414.jpg,person,0,283,55,433,330
005414.jpg,motorbike,12,432,95,487,150
005416.jpg,dog,4,1,25,469,439
005417.jpg,person,0,1,1,384,373
005418.jpg,cow,3,216,97,432,312
005419.jpg,horse,5,100,111,237,419
005419.jpg,person,0,85,74,240,262
005420.jpg,boat,9,32,22,395,464
005421.jpg,person,0,65,18,366,375
005423.jpg,car,11,3,140,131,192
005423.jpg,car,11,206,139,297,181
005423.jpg,car,11,259,126,352,167
005423.jpg,car,11,61,139,319,325
005424.jpg,bicycle,8,39,80,153,210
005424.jpg,bicycle,8,24,253,150,429
005424.jpg,person,0,70,14,181,185
005424.jpg,person,0,21,137,209,365
005429.jpg,bicycle,8,206,139,287,216
005429.jpg,person,0,226,97,269,195
005429.jpg,person,0,242,57,304,207
005430.jpg,bottle,14,192,181,219,215
005430.jpg,bicycle,8,110,127,295,266
005430.jpg,person,0,213,30,356,284
005431.jpg,boat,9,150,220,191,255
005433.jpg,dog,4,139,156,332,280
005433.jpg,sofa,18,1,1,500,375
005434.jpg,cat,2,72,98,192,307
005434.jpg,chair,15,1,2,129,320
005436.jpg,motorbike,12,349,124,466,182
005436.jpg,motorbike,12,37,141,172,210
005438.jpg,chair,15,35,175,157,315
005438.jpg,sofa,18,409,216,489,332
005439.jpg,sofa,18,408,50,500,227
005439.jpg,chair,15,171,44,328,237
005439.jpg,chair,15,1,199,137,375
005439.jpg,person,0,212,85,284,137
005440.jpg,train,13,1,176,444,243
005441.jpg,bottle,14,302,291,373,358
005441.jpg,person,0,3,63,77,375
005441.jpg,person,0,61,90,99,189
005441.jpg,person,0,54,112,178,372
005441.jpg,person,0,165,72,254,374
005441.jpg,person,0,260,62,355,375
005441.jpg,person,0,383,62,450,117
005441.jpg,person,0,305,93,472,375
005445.jpg,cat,2,32,233,353,497
005448.jpg,bus,10,1,58,100,180
005448.jpg,person,0,405,113,461,206
005448.jpg,person,0,291,114,355,218
005448.jpg,person,0,218,122,272,201
005448.jpg,person,0,154,117,207,182
005448.jpg,person,0,101,115,146,193
005448.jpg,person,0,37,109,91,187
005448.jpg,motorbike,12,396,150,467,219
005448.jpg,motorbike,12,284,147,353,219
005448.jpg,motorbike,12,218,150,279,216
005448.jpg,motorbike,12,153,152,213,212
005448.jpg,motorbike,12,96,144,160,208
005448.jpg,motorbike,12,34,138,100,205
005450.jpg,person,0,7,123,342,500
005451.jpg,person,0,238,103,375,500
005451.jpg,person,0,156,357,237,466
005451.jpg,person,0,131,372,162,410
005451.jpg,person,0,78,362,137,479
005451.jpg,person,0,15,358,78,454
005451.jpg,diningtable,16,80,396,220,495
005453.jpg,dog,4,1,235,197,330
005453.jpg,horse,5,203,3,500,333
005453.jpg,horse,5,159,156,241,305
005454.jpg,tvmonitor,19,89,82,227,271
005454.jpg,chair,15,363,174,500,375
005454.jpg,chair,15,461,60,500,142
005454.jpg,chair,15,1,184,77,374
005455.jpg,cat,2,89,34,333,250
005457.jpg,car,11,64,123,387,274
005457.jpg,person,0,426,26,447,45
005457.jpg,person,0,479,24,499,43
005461.jpg,horse,5,146,170,450,319
005461.jpg,horse,5,47,184,225,266
005461.jpg,horse,5,4,183,85,264
005461.jpg,person,0,227,122,288,298
005461.jpg,person,0,163,170,183,189
005461.jpg,person,0,71,142,129,371
005461.jpg,person,0,5,165,39,217
005465.jpg,aeroplane,7,139,96,500,341
005465.jpg,chair,15,441,232,500,304
005467.jpg,bottle,14,345,107,408,303
005467.jpg,person,0,471,72,500,259
005467.jpg,person,0,402,64,498,241
005467.jpg,person,0,347,71,427,184
005467.jpg,person,0,38,21,220,375
005467.jpg,person,0,1,14,36,375
005467.jpg,diningtable,16,111,192,500,375
005469.jpg,sheep,6,43,101,500,333
005470.jpg,cat,2,3,3,375,500
005471.jpg,chair,15,303,28,455,174
005471.jpg,person,0,19,28,274,332
005471.jpg,person,0,274,26,497,308
005471.jpg,bottle,14,162,238,190,305
005475.jpg,person,0,286,28,489,333
005475.jpg,car,11,25,191,54,207
005475.jpg,person,0,54,187,67,216
005475.jpg,person,0,71,192,82,221
005475.jpg,person,0,5,183,12,201
005475.jpg,person,0,13,183,22,202
005478.jpg,sofa,18,3,167,376,499
005478.jpg,person,0,1,160,98,411
005478.jpg,person,0,1,166,229,499
005478.jpg,person,0,120,378,375,500
005481.jpg,train,13,1,54,466,277
005481.jpg,car,11,211,40,250,63
005481.jpg,car,11,177,36,219,59
005481.jpg,car,11,153,28,206,54
005483.jpg,car,11,63,72,376,230
005483.jpg,car,11,1,150,89,257
005485.jpg,bird,1,451,149,476,172
005485.jpg,bird,1,314,184,354,209
005485.jpg,bird,1,363,132,384,151
005485.jpg,bird,1,203,175,242,205
005485.jpg,bird,1,156,196,192,220
005485.jpg,bird,1,33,183,55,210
005485.jpg,bird,1,69,176,91,197
005485.jpg,bird,1,82,175,105,196
005485.jpg,bird,1,50,246,82,260
005485.jpg,bird,1,86,233,106,253
005485.jpg,bird,1,118,184,148,205
005485.jpg,bird,1,149,170,168,193
005485.jpg,bird,1,133,160,166,177
005485.jpg,bird,1,137,139,169,163
005485.jpg,bird,1,171,148,208,161
005485.jpg,bird,1,132,226,164,243
005485.jpg,bird,1,99,222,131,236
005485.jpg,bird,1,111,231,137,245
005485.jpg,person,0,161,216,202,325
005485.jpg,person,0,213,235,261,322
005485.jpg,person,0,237,220,263,258
005485.jpg,person,0,248,241,298,322
005485.jpg,person,0,245,252,273,287
005486.jpg,car,11,41,71,454,322
005486.jpg,car,11,252,69,500,195
005486.jpg,car,11,2,111,33,304
005487.jpg,aeroplane,7,68,113,477,259
005487.jpg,person,0,199,223,223,268
005487.jpg,person,0,79,231,103,283
005489.jpg,car,11,252,166,329,203
005489.jpg,car,11,409,71,464,94
005496.jpg,boat,9,164,107,454,299
005496.jpg,person,0,415,202,437,233
005497.jpg,dog,4,2,167,334,500
005499.jpg,car,11,2,48,500,333
005499.jpg,person,0,277,5,414,180
005507.jpg,bicycle,8,143,194,175,216
005507.jpg,bicycle,8,76,206,115,220
005507.jpg,bicycle,8,223,199,264,221
005507.jpg,person,0,207,195,227,216
005507.jpg,person,0,238,171,250,217
005507.jpg,person,0,243,171,261,217
005507.jpg,person,0,290,201,309,223
005508.jpg,person,0,89,131,275,500
005508.jpg,chair,15,127,361,242,476
005509.jpg,aeroplane,7,11,65,463,200
005509.jpg,person,0,484,153,497,192
005509.jpg,person,0,472,153,480,189
005509.jpg,person,0,458,150,472,190
005509.jpg,person,0,443,152,457,192
005509.jpg,person,0,429,153,444,200
005509.jpg,person,0,408,150,426,204
005509.jpg,person,0,421,168,432,207
005509.jpg,person,0,394,150,404,186
005509.jpg,person,0,364,157,376,197
005509.jpg,person,0,309,155,328,198
005509.jpg,person,0,295,155,309,202
005509.jpg,person,0,181,157,194,191
005509.jpg,person,0,162,157,171,189
005509.jpg,person,0,155,158,163,189
005509.jpg,car,11,199,160,213,174
005509.jpg,car,11,111,162,129,175
005509.jpg,car,11,43,162,62,175
005509.jpg,car,11,91,161,112,177
005509.jpg,car,11,79,161,93,173
005509.jpg,car,11,132,161,146,175
005510.jpg,sofa,18,3,25,498,328
005511.jpg,horse,5,107,133,198,424
005511.jpg,person,0,88,112,226,298
005514.jpg,cow,3,1,53,364,297
005514.jpg,cow,3,352,87,500,290
005515.jpg,pottedplant,17,1,177,332,500
005515.jpg,pottedplant,17,1,1,121,366
005515.jpg,pottedplant,17,45,1,371,269
005515.jpg,pottedplant,17,345,142,375,468
005517.jpg,chair,15,350,120,500,333
005517.jpg,pottedplant,17,10,10,89,239
005517.jpg,tvmonitor,19,67,45,153,125
005517.jpg,tvmonitor,19,239,44,330,132
005517.jpg,tvmonitor,19,337,40,432,123
005518.jpg,dog,4,125,83,295,344
005519.jpg,cat,2,86,149,174,358
005519.jpg,cat,2,223,76,389,289
005521.jpg,diningtable,16,69,146,458,374
005521.jpg,diningtable,16,260,45,402,141
005522.jpg,person,0,429,96,447,130
005522.jpg,person,0,454,93,470,131
005522.jpg,person,0,202,102,226,145
005522.jpg,person,0,225,101,244,138
005522.jpg,person,0,272,91,306,183
005522.jpg,person,0,125,84,150,203
005522.jpg,person,0,116,92,146,216
005522.jpg,person,0,86,108,111,160
005522.jpg,person,0,59,104,82,160
005522.jpg,person,0,1,115,94,312
005522.jpg,person,0,1,165,19,375
005524.jpg,dog,4,22,48,334,297
005524.jpg,sofa,18,74,32,334,500
005526.jpg,tvmonitor,19,412,275,500,375
005526.jpg,person,0,1,4,268,375
005526.jpg,person,0,219,116,457,375
005527.jpg,person,0,24,42,363,500
005530.jpg,bus,10,4,164,164,303
005530.jpg,bus,10,99,169,281,303
005530.jpg,bus,10,214,173,355,283
005530.jpg,bus,10,286,175,433,285
005530.jpg,bus,10,375,180,484,272
005531.jpg,chair,15,169,210,257,359
005531.jpg,chair,15,255,176,289,261
005531.jpg,chair,15,192,179,262,326
005531.jpg,chair,15,248,216,356,360
005531.jpg,pottedplant,17,163,51,218,186
005531.jpg,diningtable,16,106,195,375,348
005535.jpg,dog,4,82,1,433,308
005536.jpg,car,11,43,116,426,321
005536.jpg,person,0,267,113,380,321
005539.jpg,cat,2,164,36,458,351
005541.jpg,person,0,376,178,489,245
005541.jpg,bottle,14,167,197,187,252
005541.jpg,person,0,1,1,49,298
005541.jpg,person,0,130,50,391,337
005542.jpg,person,0,153,122,277,375
005542.jpg,person,0,284,141,321,234
005542.jpg,person,0,432,192,480,302
005542.jpg,person,0,472,144,500,309
005542.jpg,person,0,256,140,287,228
005542.jpg,person,0,374,155,388,187
005542.jpg,person,0,354,149,367,187
005542.jpg,person,0,343,151,356,181
005542.jpg,person,0,335,153,344,177
005542.jpg,person,0,326,150,335,177
005542.jpg,person,0,315,148,327,177
005544.jpg,train,13,79,188,288,310
005547.jpg,cow,3,171,175,320,368
005547.jpg,car,11,48,150,447,347
005547.jpg,person,0,439,148,471,269
005549.jpg,car,11,136,202,196,239
005549.jpg,car,11,370,203,395,227
005550.jpg,horse,5,222,189,268,256
005550.jpg,person,0,237,176,291,269
005552.jpg,person,0,239,202,279,338
005552.jpg,person,0,190,203,264,356
005552.jpg,motorbike,12,164,237,267,407
005554.jpg,bicycle,8,460,153,500,278
005554.jpg,bicycle,8,316,157,427,284
005554.jpg,bicycle,8,207,171,341,324
005554.jpg,bicycle,8,24,163,210,330
005554.jpg,person,0,61,72,235,302
005554.jpg,person,0,225,91,355,277
005554.jpg,person,0,343,86,445,283
005554.jpg,person,0,398,6,428,42
005554.jpg,person,0,362,1,391,33
005559.jpg,cat,2,105,12,500,375
005563.jpg,tvmonitor,19,419,1,500,77
005563.jpg,person,0,207,39,374,330
005563.jpg,person,0,104,84,369,374
005563.jpg,bottle,14,373,88,386,130
005563.jpg,bottle,14,356,81,373,127
005566.jpg,car,11,80,39,422,293
005566.jpg,car,11,209,8,253,36
005566.jpg,car,11,441,1,500,37
005566.jpg,car,11,309,5,329,21
005568.jpg,horse,5,28,146,236,287
005568.jpg,horse,5,272,143,482,294
005573.jpg,person,0,121,57,323,373
005573.jpg,sofa,18,3,54,418,373
005574.jpg,aeroplane,7,130,127,500,308
005574.jpg,person,0,158,199,226,374
005576.jpg,train,13,19,73,484,103
005577.jpg,car,11,1,138,479,375
005579.jpg,cat,2,54,160,212,237
005579.jpg,cat,2,129,192,368,301
005582.jpg,person,0,74,8,382,375
005582.jpg,person,0,370,2,500,375
005582.jpg,person,0,1,2,107,375
005582.jpg,person,0,380,1,436,130
005582.jpg,person,0,297,25,339,108
005583.jpg,person,0,145,220,178,316
005584.jpg,car,11,334,192,488,319
005585.jpg,person,0,334,96,389,276
005585.jpg,car,11,21,131,303,344
005586.jpg,cat,2,116,107,212,301
005588.jpg,car,11,150,223,266,311
005590.jpg,cat,2,21,75,309,316
005590.jpg,cat,2,234,59,333,252
005590.jpg,cat,2,314,47,500,316
005591.jpg,diningtable,16,114,257,430,375
005591.jpg,chair,15,347,327,429,375
005591.jpg,chair,15,362,237,414,280
005591.jpg,chair,15,312,234,351,271
005591.jpg,chair,15,240,230,261,265
005591.jpg,chair,15,200,228,220,241
005591.jpg,chair,15,77,217,128,251
005591.jpg,chair,15,67,243,103,359
005591.jpg,chair,15,86,245,129,374
005591.jpg,chair,15,112,248,166,375
005591.jpg,chair,15,147,257,210,372
005591.jpg,chair,15,190,261,282,375
005592.jpg,car,11,122,135,277,207
005593.jpg,car,11,123,95,365,275
005593.jpg,person,0,252,112,304,153
005593.jpg,person,0,172,110,220,150
005593.jpg,person,0,298,31,351,136
005599.jpg,bicycle,8,179,146,308,435
005599.jpg,bicycle,8,46,171,181,408
005599.jpg,person,0,150,27,318,369
005599.jpg,person,0,26,37,191,376
005600.jpg,aeroplane,7,132,161,368,225
005600.jpg,aeroplane,7,255,136,319,165
005600.jpg,person,0,100,195,114,226
005600.jpg,person,0,88,195,102,224
005601.jpg,dog,4,2,161,427,382
005601.jpg,dog,4,216,61,360,277
005603.jpg,bird,1,1,33,409,333
005605.jpg,tvmonitor,19,209,138,289,205
005605.jpg,chair,15,381,223,500,362
005605.jpg,chair,15,344,313,500,375
005605.jpg,sofa,18,1,258,77,375
005605.jpg,pottedplant,17,302,64,358,266
005605.jpg,pottedplant,17,91,204,128,266
005605.jpg,pottedplant,17,76,234,107,258
005605.jpg,pottedplant,17,68,184,104,222
005605.jpg,pottedplant,17,144,163,162,216
005605.jpg,pottedplant,17,104,171,140,215
005605.jpg,pottedplant,17,26,156,41,225
005605.jpg,chair,15,358,153,421,244
005605.jpg,tvmonitor,19,350,145,397,170
005605.jpg,pottedplant,17,323,193,356,265
005605.jpg,bottle,14,446,199,454,223
005605.jpg,bottle,14,453,200,461,220
005605.jpg,bottle,14,440,171,447,195
005605.jpg,bottle,14,447,171,454,194
005605.jpg,bottle,14,439,201,447,222
005605.jpg,bottle,14,436,147,443,170
005605.jpg,bottle,14,443,146,450,168
005605.jpg,bottle,14,450,147,457,167
005605.jpg,bottle,14,457,147,461,167
005605.jpg,bottle,14,453,170,458,194
005606.jpg,bottle,14,10,145,96,301
005606.jpg,person,0,10,41,291,373
005606.jpg,person,0,100,67,495,373
005606.jpg,person,0,20,84,75,144
005606.jpg,person,0,65,109,117,172
005608.jpg,motorbike,12,1,226,303,462
005608.jpg,person,0,31,146,199,441
005608.jpg,person,0,97,181,241,321
005609.jpg,car,11,15,29,482,315
005609.jpg,car,11,313,3,500,147
005609.jpg,car,11,160,5,323,100
005609.jpg,car,11,299,2,454,56
005609.jpg,car,11,61,3,136,47
005609.jpg,car,11,1,29,70,143
005611.jpg,horse,5,93,53,343,319
005611.jpg,person,0,163,22,266,199
005613.jpg,person,0,63,1,298,292
005613.jpg,dog,4,161,227,395,375
005614.jpg,boat,9,58,192,281,277
005614.jpg,boat,9,210,72,334,237
005614.jpg,boat,9,314,194,413,230
005615.jpg,motorbike,12,22,135,329,326
005615.jpg,person,0,155,87,297,338
005618.jpg,tvmonitor,19,376,147,499,272
005618.jpg,chair,15,216,155,270,255
005618.jpg,chair,15,266,145,316,238
005618.jpg,chair,15,187,146,225,231
005618.jpg,person,0,89,92,124,241
005618.jpg,person,0,142,93,191,243
005620.jpg,aeroplane,7,4,66,496,236
005624.jpg,bird,1,206,51,338,291
005625.jpg,bird,1,65,50,500,375
005629.jpg,chair,15,250,84,415,321
005629.jpg,chair,15,110,70,256,275
005629.jpg,chair,15,117,29,183,78
005629.jpg,chair,15,280,31,348,91
005629.jpg,diningtable,16,94,56,424,325
005630.jpg,cat,2,135,1,352,288
005631.jpg,bus,10,1,118,206,498
005631.jpg,bus,10,199,242,260,415
005631.jpg,bus,10,261,267,279,351
005631.jpg,person,0,273,290,303,376
005631.jpg,person,0,320,288,359,403
005636.jpg,horse,5,131,184,209,382
005636.jpg,person,0,254,211,318,386
005637.jpg,bird,1,62,91,132,240
005637.jpg,bird,1,227,122,314,274
005637.jpg,bird,1,352,97,447,228
005639.jpg,bicycle,8,197,174,322,273
005639.jpg,person,0,250,130,308,209
005640.jpg,car,11,107,188,245,271
005641.jpg,dog,4,43,170,500,375
005641.jpg,dog,4,208,71,443,281
005641.jpg,sofa,18,112,42,500,375
005641.jpg,pottedplant,17,161,1,228,43
005641.jpg,tvmonitor,19,1,1,44,94
005644.jpg,person,0,184,39,500,372
005644.jpg,person,0,1,78,227,373
005645.jpg,car,11,1,27,500,375
005645.jpg,person,0,55,71,82,102
005647.jpg,sofa,18,314,141,380,214
005647.jpg,sofa,18,405,131,500,199
005647.jpg,chair,15,213,218,315,364
005647.jpg,chair,15,72,223,164,346
005647.jpg,chair,15,41,190,97,306
005647.jpg,chair,15,153,181,255,326
005647.jpg,diningtable,16,22,189,309,344
005648.jpg,person,0,22,109,56,247
005648.jpg,person,0,91,130,149,248
005648.jpg,person,0,166,316,265,467
005652.jpg,person,0,192,60,248,220
005652.jpg,person,0,166,167,264,259
005652.jpg,bicycle,8,185,117,260,309
005652.jpg,motorbike,12,302,52,364,151
005652.jpg,person,0,105,46,121,87
005652.jpg,person,0,92,55,104,89
005652.jpg,person,0,61,50,73,93
005653.jpg,cow,3,82,73,377,261
005653.jpg,cow,3,58,99,92,126
005653.jpg,person,0,207,97,284,280
005653.jpg,person,0,362,103,422,262
005654.jpg,train,13,1,61,442,324
005655.jpg,aeroplane,7,134,180,287,230
005657.jpg,person,0,1,14,490,331
005658.jpg,bus,10,40,121,375,412
005658.jpg,person,0,120,202,171,252
005658.jpg,person,0,21,249,41,295
005660.jpg,train,13,262,218,382,389
005660.jpg,person,0,190,304,220,394
005662.jpg,chair,15,347,271,375,443
005662.jpg,chair,15,1,445,217,500
005662.jpg,chair,15,1,304,68,401
005662.jpg,chair,15,43,263,109,349
005662.jpg,chair,15,97,259,152,321
005662.jpg,chair,15,242,252,315,281
005662.jpg,person,0,121,136,227,295
005662.jpg,bottle,14,262,203,271,226
005662.jpg,bottle,14,245,207,254,245
005662.jpg,bottle,14,231,200,243,241
005662.jpg,bottle,14,223,204,232,221
005662.jpg,bottle,14,212,202,223,234
005662.jpg,diningtable,16,1,273,349,500
005664.jpg,person,0,206,16,365,203
005664.jpg,person,0,82,19,412,375
005664.jpg,person,0,1,16,153,375
005664.jpg,person,0,454,1,500,80
005668.jpg,dog,4,2,131,185,373
005668.jpg,dog,4,167,117,338,373
005668.jpg,dog,4,139,75,329,223
005668.jpg,dog,4,293,112,500,324
005669.jpg,car,11,254,151,341,202
005669.jpg,bus,10,409,135,500,199
005669.jpg,person,0,160,87,194,220
005669.jpg,person,0,1,1,154,332
005672.jpg,bottle,14,305,65,341,172
005672.jpg,chair,15,139,61,267,111
005672.jpg,person,0,1,1,138,191
005672.jpg,diningtable,16,1,107,377,500
005674.jpg,bird,1,10,63,288,476
005676.jpg,pottedplant,17,134,32,388,285
005679.jpg,car,11,465,77,500,251
005679.jpg,car,11,440,47,500,119
005679.jpg,car,11,42,27,443,330
005679.jpg,car,11,2,74,115,312
005679.jpg,car,11,33,42,140,124
005680.jpg,train,13,121,65,372,318
005680.jpg,person,0,476,244,500,299
005682.jpg,person,0,215,3,337,147
005682.jpg,person,0,193,236,297,314
005682.jpg,pottedplant,17,5,2,162,174
005682.jpg,pottedplant,17,142,4,259,148
005685.jpg,train,13,48,130,300,451
005686.jpg,chair,15,364,215,465,363
005686.jpg,chair,15,299,200,404,349
005686.jpg,diningtable,16,289,191,500,356
005687.jpg,diningtable,16,83,266,311,333
005687.jpg,pottedplant,17,82,1,104,41
005687.jpg,pottedplant,17,239,232,281,270
005687.jpg,pottedplant,17,58,220,266,333
005687.jpg,pottedplant,17,433,295,471,333
005687.jpg,chair,15,284,239,367,333
005687.jpg,chair,15,173,243,238,333
