image_name,class,class_id,xmin,ymin,xmax,ymax
005991.jpg,pottedplant,17,4,24,63,102
005991.jpg,person,0,73,92,129,187
005992.jpg,sofa,18,0,28,218,221
005992.jpg,person,0,18,45,200,174
005992.jpg,dog,4,26,87,127,145
005995.jpg,train,13,35,56,128,159
005995.jpg,train,13,3,119,12,149
005996.jpg,motorbike,12,0,0,223,172
005998.jpg,car,11,8,18,215,211
006000.jpg,chair,15,82,115,157,223
006000.jpg,tvmonitor,19,89,79,161,125
006001.jpg,train,13,0,1,223,187
006004.jpg,chair,15,62,73,201,189
006004.jpg,person,0,37,64,123,209
006004.jpg,person,0,86,75,178,223
006004.jpg,person,0,0,77,67,223
006005.jpg,person,0,32,35,107,87
006005.jpg,person,0,105,30,175,85
006005.jpg,chair,15,108,147,152,203
006009.jpg,car,11,59,78,133,157
006011.jpg,car,11,84,106,150,164
006011.jpg,car,11,93,56,154,97
006011.jpg,person,0,106,44,118,69
006011.jpg,person,0,108,84,126,107
006012.jpg,bird,1,128,110,141,124
006012.jpg,bird,1,139,100,150,120
006018.jpg,bus,10,108,110,187,196
006018.jpg,car,11,187,145,204,179
006018.jpg,car,11,186,151,190,174
006018.jpg,car,11,203,153,223,180
006018.jpg,car,11,214,153,222,160
006018.jpg,car,11,205,148,223,160
006018.jpg,car,11,0,140,74,208
006018.jpg,car,11,86,157,103,190
006018.jpg,car,11,95,154,108,182
006018.jpg,car,11,104,170,108,194
006020.jpg,sofa,18,8,48,223,181
006020.jpg,chair,15,0,103,13,177
006023.jpg,train,13,8,26,221,166
006025.jpg,aeroplane,7,8,79,200,155
006026.jpg,cat,2,95,54,214,123
006026.jpg,dog,4,0,67,130,223
006027.jpg,chair,15,66,131,88,223
006028.jpg,bicycle,8,8,47,41,85
006028.jpg,person,0,125,47,147,172
006028.jpg,person,0,78,119,95,148
006029.jpg,tvmonitor,19,0,30,22,71
006029.jpg,person,0,62,19,77,58
006029.jpg,person,0,11,22,77,84
006029.jpg,person,0,58,19,96,80
006029.jpg,pottedplant,17,100,26,112,48
006029.jpg,pottedplant,17,112,22,126,42
006029.jpg,pottedplant,17,159,7,197,40
006029.jpg,chair,15,116,22,168,73
006029.jpg,sofa,18,0,64,223,223
006029.jpg,person,0,66,78,219,182
006029.jpg,dog,4,22,129,165,183
006030.jpg,chair,15,32,143,82,223
006030.jpg,chair,15,74,130,112,223
006030.jpg,chair,15,91,118,117,223
006030.jpg,chair,15,13,120,45,166
006030.jpg,diningtable,16,0,142,129,223
006033.jpg,person,0,1,4,134,223
006033.jpg,person,0,105,19,221,220
006035.jpg,car,11,120,193,153,218
006035.jpg,car,11,155,197,189,216
006035.jpg,car,11,195,197,223,217
006035.jpg,car,11,67,199,100,217
006035.jpg,car,11,38,196,66,216
006035.jpg,car,11,8,197,35,215
006038.jpg,car,11,78,147,114,172
006038.jpg,car,11,159,148,173,165
006038.jpg,car,11,197,151,212,161
006038.jpg,motorbike,12,166,156,199,211
006038.jpg,person,0,169,130,191,194
006038.jpg,person,0,177,136,198,196
006041.jpg,tvmonitor,19,0,4,20,67
006041.jpg,person,0,33,31,92,223
006041.jpg,person,0,99,12,223,188
006041.jpg,sofa,18,79,56,223,223
006042.jpg,dog,4,91,67,142,142
006043.jpg,car,11,1,23,25,40
006043.jpg,car,11,0,0,221,221
006043.jpg,person,0,207,16,221,77
006043.jpg,person,0,112,12,134,66
006043.jpg,person,0,132,13,146,37
006043.jpg,person,0,51,13,66,37
006045.jpg,chair,15,0,87,66,204
006045.jpg,sofa,18,69,99,223,223
006046.jpg,boat,9,84,69,108,138
006046.jpg,boat,9,116,84,136,136
006046.jpg,boat,9,215,122,223,141
006055.jpg,chair,15,164,99,189,176
006055.jpg,chair,15,184,106,206,182
006055.jpg,chair,15,204,94,219,118
006055.jpg,chair,15,55,88,92,180
006055.jpg,chair,15,11,91,52,183
006058.jpg,car,11,0,63,223,223
006061.jpg,cat,2,94,3,223,118
006061.jpg,cat,2,92,109,124,222
006061.jpg,bottle,14,75,0,93,35
006061.jpg,bottle,14,47,0,69,32
006061.jpg,tvmonitor,19,113,122,223,223
006062.jpg,car,11,16,92,170,161
006062.jpg,car,11,188,64,211,77
006062.jpg,car,11,31,60,49,69
006065.jpg,dog,4,1,16,223,170
006066.jpg,sofa,18,153,157,223,223
006066.jpg,chair,15,20,178,90,222
006066.jpg,tvmonitor,19,66,80,151,176
006067.jpg,aeroplane,7,17,109,129,152
006069.jpg,pottedplant,17,1,0,87,210
006069.jpg,cat,2,66,105,198,223
006070.jpg,bird,1,0,79,150,223
006071.jpg,motorbike,12,47,43,157,197
006071.jpg,person,0,172,32,190,145
006071.jpg,person,0,0,0,30,167
006071.jpg,person,0,138,29,168,147
006071.jpg,person,0,33,38,52,118
006071.jpg,person,0,187,0,223,211
006071.jpg,person,0,69,48,85,85
006071.jpg,person,0,61,68,67,102
006071.jpg,person,0,167,55,176,84
006071.jpg,person,0,120,18,139,76
006073.jpg,cow,3,57,31,221,206
006073.jpg,cow,3,44,0,186,89
006073.jpg,person,0,0,0,25,178
006074.jpg,tvmonitor,19,108,134,223,223
006074.jpg,tvmonitor,19,0,121,98,223
006078.jpg,tvmonitor,19,87,100,114,137
006078.jpg,chair,15,11,111,40,169
006078.jpg,chair,15,194,102,209,132
006079.jpg,boat,9,73,90,148,126
006079.jpg,car,11,30,29,45,40
006079.jpg,car,11,12,33,30,41
006084.jpg,cat,2,62,37,223,167
006088.jpg,chair,15,0,136,77,223
006088.jpg,chair,15,181,108,223,200
006088.jpg,sofa,18,40,118,152,197
006088.jpg,sofa,18,109,96,138,122
006088.jpg,sofa,18,152,96,185,126
006088.jpg,pottedplant,17,182,88,206,135
006089.jpg,car,11,67,77,133,151
006091.jpg,bird,1,116,26,200,107
006091.jpg,bird,1,60,38,137,133
006095.jpg,cow,3,117,102,221,194
006095.jpg,horse,5,43,84,105,171
006095.jpg,person,0,66,52,84,125
006096.jpg,bus,10,12,28,211,192
006097.jpg,car,11,0,51,202,188
006098.jpg,boat,9,54,32,173,79
006098.jpg,bird,1,142,38,164,59
006098.jpg,bird,1,54,44,84,62
006100.jpg,sofa,18,141,85,223,206
006100.jpg,pottedplant,17,47,31,75,60
006100.jpg,pottedplant,17,111,63,129,93
006100.jpg,chair,15,81,75,106,126
006100.jpg,dog,4,62,96,88,118
006103.jpg,car,11,0,183,29,221
006103.jpg,person,0,31,175,42,209
006103.jpg,person,0,90,173,99,203
006103.jpg,person,0,156,175,163,198
006103.jpg,person,0,174,174,181,194
006104.jpg,sofa,18,14,99,203,223
006104.jpg,person,0,76,66,147,223
006104.jpg,car,11,70,35,92,61
006105.jpg,cat,2,28,1,97,198
006107.jpg,train,13,23,76,223,217
006108.jpg,bird,1,26,13,107,212
006111.jpg,cow,3,49,52,211,179
006117.jpg,person,0,0,26,185,223
006120.jpg,motorbike,12,29,27,216,191
006120.jpg,car,11,42,26,71,43
006123.jpg,boat,9,210,64,223,166
006123.jpg,boat,9,111,80,163,167
006123.jpg,boat,9,52,72,83,163
006123.jpg,boat,9,103,187,201,223
006124.jpg,car,11,13,60,202,180
006125.jpg,cat,2,62,75,157,173
006125.jpg,sofa,18,0,87,223,223
006128.jpg,car,11,41,133,223,223
006128.jpg,person,0,9,141,25,183
006128.jpg,person,0,1,140,10,162
006128.jpg,person,0,25,141,28,156
006128.jpg,sheep,6,2,165,12,188
006128.jpg,sheep,6,52,124,66,144
006128.jpg,sheep,6,71,124,82,139
006128.jpg,sheep,6,114,107,134,138
006128.jpg,sheep,6,129,99,151,122
006128.jpg,sheep,6,141,94,173,151
006128.jpg,sheep,6,172,97,223,160
006128.jpg,car,11,28,134,100,182
006129.jpg,aeroplane,7,3,76,217,143
006130.jpg,sofa,18,0,68,223,207
006130.jpg,person,0,0,50,117,209
006130.jpg,person,0,90,47,191,218
006130.jpg,person,0,160,45,223,220
006131.jpg,tvmonitor,19,129,56,199,157
006131.jpg,tvmonitor,19,185,68,223,169
006131.jpg,tvmonitor,19,0,63,61,164
006133.jpg,car,11,38,52,188,189
006133.jpg,car,11,0,67,69,121
006133.jpg,car,11,211,72,223,105
006133.jpg,person,0,0,54,27,131
006133.jpg,person,0,203,63,216,116
006133.jpg,car,11,0,121,77,223
006133.jpg,person,0,207,83,223,223
006133.jpg,person,0,209,23,215,41
006133.jpg,person,0,174,25,180,41
006133.jpg,person,0,166,21,173,40
006133.jpg,person,0,159,24,166,37
006133.jpg,person,0,149,23,153,35
006133.jpg,person,0,117,21,123,34
006133.jpg,person,0,123,24,128,33
006133.jpg,person,0,131,26,134,35
006133.jpg,person,0,137,26,142,36
006133.jpg,person,0,199,26,205,40
006134.jpg,horse,5,55,58,197,189
006135.jpg,train,13,98,95,118,122
006136.jpg,sheep,6,23,122,73,176
006139.jpg,dog,4,36,50,73,90
006139.jpg,dog,4,145,99,223,223
006140.jpg,diningtable,16,80,126,221,223
006140.jpg,person,0,122,99,150,147
006140.jpg,person,0,153,102,182,161
006140.jpg,person,0,172,98,223,195
006140.jpg,person,0,1,1,91,223
006140.jpg,person,0,79,63,107,127
006140.jpg,person,0,31,35,81,136
006141.jpg,bottle,14,141,12,200,173
006146.jpg,bicycle,8,47,117,122,175
006148.jpg,cow,3,59,103,123,184
006148.jpg,person,0,54,54,172,202
006150.jpg,person,0,176,72,219,195
006150.jpg,person,0,86,87,114,223
006150.jpg,person,0,8,83,61,211
006150.jpg,person,0,26,89,59,223
006151.jpg,horse,5,70,77,214,168
006151.jpg,person,0,34,75,93,162
006151.jpg,person,0,143,76,175,151
006151.jpg,person,0,184,77,223,148
006151.jpg,car,11,0,85,138,150
006153.jpg,train,13,107,96,136,134
006156.jpg,person,0,0,0,201,223
006158.jpg,tvmonitor,19,184,52,223,95
006158.jpg,person,0,23,77,84,194
006158.jpg,sofa,18,0,88,90,201
006159.jpg,pottedplant,17,8,12,213,206
006161.jpg,diningtable,16,12,106,220,222
006161.jpg,diningtable,16,69,80,130,106
006161.jpg,person,0,139,45,177,131
006161.jpg,person,0,171,68,222,209
006161.jpg,person,0,155,50,199,156
006161.jpg,person,0,29,48,80,145
006161.jpg,person,0,0,45,48,211
006161.jpg,person,0,99,16,118,67
006161.jpg,person,0,115,42,141,106
006161.jpg,person,0,49,42,70,105
006161.jpg,person,0,153,4,176,68
006162.jpg,aeroplane,7,16,66,198,143
006163.jpg,person,0,48,39,190,223
006166.jpg,train,13,55,64,139,181
006170.jpg,cow,3,89,93,98,114
006170.jpg,cow,3,65,89,77,117
006170.jpg,cow,3,23,88,40,121
006171.jpg,person,0,23,21,103,103
006171.jpg,sofa,18,0,28,131,131
006171.jpg,sofa,18,112,60,223,107
006171.jpg,dog,4,0,98,184,187
006172.jpg,person,0,26,101,170,213
006172.jpg,person,0,70,5,161,189
006174.jpg,dog,4,21,44,173,222
006174.jpg,dog,4,0,58,60,223
006175.jpg,person,0,92,70,131,161
006176.jpg,person,0,1,0,125,222
006176.jpg,person,0,90,1,222,222
006177.jpg,motorbike,12,50,138,69,169
006177.jpg,person,0,53,124,68,162
006177.jpg,cow,3,99,139,116,159
006177.jpg,cow,3,160,145,180,167
006179.jpg,tvmonitor,19,25,9,134,147
006179.jpg,person,0,91,72,108,104
006179.jpg,person,0,70,59,98,106
006180.jpg,bottle,14,49,56,192,177
006180.jpg,person,0,0,50,146,223
006181.jpg,bird,1,11,38,217,189
006183.jpg,cat,2,32,96,223,203
006184.jpg,aeroplane,7,23,54,200,186
006185.jpg,chair,15,56,132,118,182
006185.jpg,chair,15,118,155,195,197
006185.jpg,person,0,5,91,68,169
006185.jpg,person,0,90,41,143,153
006185.jpg,person,0,114,63,203,193
006187.jpg,person,0,35,14,223,223
006187.jpg,person,0,0,18,129,223
006188.jpg,bicycle,8,21,59,174,197
006188.jpg,pottedplant,17,124,72,152,109
006188.jpg,pottedplant,17,77,106,107,139
006188.jpg,pottedplant,17,23,80,56,117
006189.jpg,bottle,14,59,61,82,194
006189.jpg,dog,4,49,0,190,221
006189.jpg,pottedplant,17,0,0,34,108
006190.jpg,dog,4,31,24,182,188
006196.jpg,car,11,30,0,223,222
006198.jpg,person,0,55,63,82,103
006198.jpg,person,0,36,58,54,181
006198.jpg,person,0,194,45,218,214
006198.jpg,person,0,193,35,223,223
006198.jpg,person,0,146,46,164,94
006198.jpg,person,0,126,35,153,103
006198.jpg,person,0,1,48,42,223
006198.jpg,person,0,152,56,198,223
006198.jpg,person,0,43,48,150,223
006198.jpg,person,0,88,48,168,223
006201.jpg,train,13,82,116,223,150
006201.jpg,car,11,131,135,152,150
006202.jpg,cow,3,120,71,196,151
006202.jpg,cow,3,25,71,68,155
006202.jpg,cow,3,72,83,101,139
006203.jpg,car,11,30,163,187,204
006203.jpg,car,11,7,156,43,176
006206.jpg,bicycle,8,87,145,154,210
006206.jpg,bicycle,8,76,141,134,208
006206.jpg,car,11,145,142,223,223
006208.jpg,aeroplane,7,0,62,223,158
006209.jpg,tvmonitor,19,159,109,197,159
006209.jpg,person,0,65,99,158,223
006210.jpg,car,11,180,54,223,151
006210.jpg,car,11,167,79,190,122
006210.jpg,person,0,101,64,133,129
006212.jpg,aeroplane,7,2,90,212,202
006214.jpg,bicycle,8,159,111,196,155
006215.jpg,boat,9,79,28,174,188
006215.jpg,boat,9,103,158,111,171
006215.jpg,boat,9,30,169,56,180
006216.jpg,motorbike,12,2,0,216,220
006216.jpg,motorbike,12,36,50,198,167
006216.jpg,motorbike,12,76,44,182,134
006216.jpg,motorbike,12,110,57,211,126
006218.jpg,bus,10,59,34,171,123
006218.jpg,car,11,195,86,219,108
006219.jpg,dog,4,82,56,163,185
006220.jpg,chair,15,126,61,140,93
006220.jpg,chair,15,141,64,159,105
006220.jpg,chair,15,157,68,182,119
006220.jpg,chair,15,187,77,221,140
006220.jpg,chair,15,159,130,223,223
006220.jpg,chair,15,27,81,58,192
006220.jpg,chair,15,72,55,97,86
006220.jpg,diningtable,16,55,75,223,223
006221.jpg,person,0,0,44,153,223
006221.jpg,bicycle,8,88,180,158,223
006222.jpg,bird,1,84,23,146,52
006222.jpg,bird,1,83,152,128,191
006223.jpg,car,11,56,59,190,178
006224.jpg,car,11,109,111,138,131
006224.jpg,car,11,106,57,129,71
006225.jpg,car,11,38,48,206,173
006225.jpg,person,0,0,0,34,158
006225.jpg,person,0,43,4,84,88
006225.jpg,person,0,80,5,94,74
006225.jpg,person,0,86,7,113,69
006229.jpg,person,0,33,69,69,182
006229.jpg,person,0,136,68,167,147
006229.jpg,person,0,155,68,170,126
006229.jpg,person,0,166,44,206,223
006229.jpg,person,0,74,77,158,223
006230.jpg,dog,4,0,19,217,212
006233.jpg,person,0,172,180,189,206
006234.jpg,cat,2,6,37,223,137
006235.jpg,car,11,156,149,215,183
006235.jpg,car,11,99,149,161,183
006235.jpg,car,11,58,152,109,182
006235.jpg,car,11,17,154,69,181
006235.jpg,car,11,4,142,40,178
006235.jpg,person,0,198,136,207,155
006235.jpg,person,0,191,145,195,149
006235.jpg,person,0,182,143,187,149
006235.jpg,person,0,175,145,179,151
006235.jpg,person,0,52,148,57,154
006235.jpg,person,0,57,150,61,155
006236.jpg,motorbike,12,1,90,201,189
006236.jpg,motorbike,12,0,92,35,156
006236.jpg,motorbike,12,179,104,223,223
006236.jpg,person,0,57,51,130,197
006238.jpg,tvmonitor,19,124,74,180,150
006238.jpg,person,0,115,0,159,92
006238.jpg,person,0,17,6,141,223
006240.jpg,person,0,0,6,222,223
006241.jpg,chair,15,172,97,218,221
006241.jpg,chair,15,0,96,22,203
006241.jpg,bottle,14,81,60,93,108
006241.jpg,diningtable,16,21,80,196,223
006241.jpg,chair,15,42,178,149,223
006241.jpg,chair,15,127,58,177,78
006241.jpg,chair,15,46,65,86,100
006243.jpg,motorbike,12,0,105,163,223
006243.jpg,motorbike,12,16,57,223,192
006243.jpg,person,0,33,30,61,148
006243.jpg,person,0,91,40,109,88
006243.jpg,person,0,118,21,140,114
006243.jpg,person,0,155,21,172,115
006243.jpg,person,0,185,25,206,120
006243.jpg,person,0,58,29,75,94
006243.jpg,person,0,139,26,155,107
006247.jpg,sheep,6,0,37,202,213
006249.jpg,horse,5,5,1,220,219
006250.jpg,car,11,25,73,124,160
006251.jpg,sheep,6,33,141,64,170
006251.jpg,sheep,6,71,131,89,151
006251.jpg,sheep,6,56,137,79,160
006251.jpg,sheep,6,177,133,190,156
006251.jpg,sheep,6,144,132,161,154
006251.jpg,sheep,6,101,137,121,160
006251.jpg,sheep,6,115,130,130,152
006251.jpg,sheep,6,75,118,90,131
006251.jpg,sheep,6,98,120,106,130
006251.jpg,sheep,6,169,132,178,146
006251.jpg,sheep,6,159,118,170,129
006251.jpg,sheep,6,171,118,182,129
006251.jpg,sheep,6,122,125,134,140
006252.jpg,dog,4,60,50,217,180
006254.jpg,train,13,26,67,163,138
006258.jpg,aeroplane,7,0,4,222,188
006259.jpg,diningtable,16,0,83,223,197
006259.jpg,chair,15,193,79,220,117
006259.jpg,chair,15,18,70,66,98
006259.jpg,chair,15,2,86,26,118
006259.jpg,person,0,45,49,84,76
006259.jpg,person,0,2,60,29,86
006260.jpg,cat,2,44,32,223,138
006261.jpg,car,11,137,147,220,195
006261.jpg,car,11,0,115,41,156
006261.jpg,car,11,204,163,223,208
006262.jpg,cat,2,18,65,215,172
006264.jpg,bird,1,86,22,151,207
006267.jpg,dog,4,37,103,176,200
006267.jpg,dog,4,44,47,102,131
006269.jpg,cat,2,1,0,187,174
006270.jpg,chair,15,87,106,122,162
006270.jpg,chair,15,1,149,123,223
006270.jpg,pottedplant,17,132,105,141,115
006272.jpg,person,0,44,96,91,155
006272.jpg,motorbike,12,44,120,83,170
006275.jpg,train,13,0,0,222,155
006276.jpg,person,0,64,21,142,143
006276.jpg,horse,5,52,55,174,211
006277.jpg,car,11,28,41,199,191
006279.jpg,aeroplane,7,13,75,223,145
006281.jpg,boat,9,0,122,76,200
006281.jpg,boat,9,69,100,223,198
006282.jpg,person,0,52,65,139,223
006284.jpg,person,0,75,30,223,222
006285.jpg,person,0,114,51,153,159
006285.jpg,person,0,61,58,102,160
006285.jpg,horse,5,107,78,157,207
006285.jpg,horse,5,63,86,106,205
006286.jpg,person,0,35,51,180,223
006286.jpg,person,0,194,87,212,124
006286.jpg,person,0,170,86,191,113
006286.jpg,diningtable,16,179,130,223,223
006286.jpg,diningtable,16,155,105,180,128
006286.jpg,diningtable,16,71,99,90,111
006286.jpg,diningtable,16,46,109,93,166
006286.jpg,diningtable,16,0,191,36,223
006286.jpg,diningtable,16,0,100,23,133
006286.jpg,chair,15,182,143,223,223
006286.jpg,chair,15,21,105,60,166
006286.jpg,chair,15,60,97,74,111
006286.jpg,chair,15,66,109,103,172
006286.jpg,chair,15,8,99,28,137
006286.jpg,chair,15,24,96,42,124
006286.jpg,chair,15,43,105,67,120
006286.jpg,chair,15,81,98,103,115
006286.jpg,chair,15,87,107,107,123
006286.jpg,chair,15,178,105,202,137
006286.jpg,chair,15,0,100,13,103
006289.jpg,chair,15,73,120,209,223
006289.jpg,chair,15,4,79,76,187
006289.jpg,diningtable,16,41,116,223,223
006289.jpg,chair,15,184,84,212,106
006289.jpg,person,0,46,54,114,151
006289.jpg,person,0,71,90,196,223
006289.jpg,person,0,156,69,192,123
006290.jpg,car,11,208,113,223,160
006290.jpg,bus,10,8,39,210,183
006291.jpg,cow,3,182,14,223,223
006291.jpg,cow,3,134,15,216,201
006291.jpg,cow,3,112,0,172,133
006291.jpg,cow,3,44,1,136,131
006291.jpg,cow,3,20,6,73,125
006291.jpg,cow,3,9,41,28,92
006291.jpg,cow,3,0,13,26,98
006295.jpg,horse,5,16,72,76,131
006295.jpg,horse,5,150,57,199,110
006295.jpg,horse,5,88,60,165,120
006296.jpg,person,0,88,31,147,223
006296.jpg,person,0,142,3,221,223
006296.jpg,person,0,0,4,88,223
006299.jpg,bottle,14,143,0,159,52
006299.jpg,bottle,14,126,4,141,73
006299.jpg,pottedplant,17,26,0,72,75
006299.jpg,pottedplant,17,156,0,201,40
006300.jpg,bicycle,8,11,87,34,121
006300.jpg,bicycle,8,28,105,77,160
006300.jpg,bicycle,8,80,104,223,223
006300.jpg,person,0,14,66,31,111
006300.jpg,person,0,44,54,79,158
006300.jpg,person,0,125,21,191,223
006301.jpg,car,11,182,183,202,194
006304.jpg,boat,9,143,131,159,168
006305.jpg,cat,2,91,45,191,223
006306.jpg,aeroplane,7,0,47,155,142
006309.jpg,bird,1,22,31,223,216
006314.jpg,tvmonitor,19,60,50,210,166
006318.jpg,cat,2,104,77,160,183
006319.jpg,pottedplant,17,78,0,223,222
006319.jpg,pottedplant,17,0,0,37,92
006320.jpg,car,11,54,28,193,202
006320.jpg,car,11,0,69,19,115
006320.jpg,car,11,187,80,203,111
006320.jpg,person,0,11,69,28,142
006320.jpg,person,0,29,91,41,143
006320.jpg,person,0,41,94,52,142
006320.jpg,person,0,207,68,214,107
006320.jpg,person,0,47,73,58,117
006320.jpg,car,11,35,72,58,97
006320.jpg,person,0,24,72,33,125
006321.jpg,dog,4,31,89,137,184
006321.jpg,chair,15,6,35,59,100
006323.jpg,tvmonitor,19,67,98,80,113
006323.jpg,tvmonitor,19,79,99,88,112
006325.jpg,car,11,123,134,162,172
006329.jpg,car,11,15,41,214,173
006330.jpg,car,11,139,179,176,201
006330.jpg,car,11,185,182,209,205
006330.jpg,car,11,197,182,223,216
006330.jpg,car,11,53,182,84,201
006330.jpg,car,11,35,180,55,197
006330.jpg,car,11,100,185,120,198
006330.jpg,car,11,4,182,17,191
006330.jpg,bus,10,47,164,101,198
006335.jpg,bottle,14,129,16,163,177
006337.jpg,dog,4,24,73,186,213
006338.jpg,train,13,0,0,174,198
006339.jpg,tvmonitor,19,29,38,65,81
006339.jpg,chair,15,41,151,76,187
006339.jpg,chair,15,41,84,72,115
006339.jpg,sofa,18,126,59,171,199
006339.jpg,person,0,126,98,165,141
006339.jpg,person,0,118,61,143,109
006339.jpg,person,0,35,75,81,118
006339.jpg,person,0,38,151,83,179
006341.jpg,person,0,22,38,206,223
006344.jpg,train,13,0,25,179,208
006344.jpg,person,0,176,85,196,159
006344.jpg,person,0,205,100,222,165
006344.jpg,person,0,200,87,219,117
006346.jpg,bus,10,162,95,223,168
006346.jpg,bus,10,8,98,146,164
006346.jpg,car,11,0,157,96,223
006346.jpg,person,0,187,131,219,223
006346.jpg,person,0,113,131,152,223
006346.jpg,person,0,146,124,156,170
006346.jpg,person,0,135,125,148,170
006346.jpg,person,0,56,137,80,191
006346.jpg,person,0,48,131,63,162
006346.jpg,person,0,28,132,47,161
006346.jpg,car,11,0,137,93,177
006348.jpg,tvmonitor,19,4,44,35,121
006348.jpg,chair,15,96,63,223,222
006349.jpg,aeroplane,7,1,23,221,171
006350.jpg,aeroplane,7,8,39,202,134
006351.jpg,person,0,39,32,174,223
006351.jpg,pottedplant,17,11,64,58,132
006351.jpg,pottedplant,17,159,70,207,136
006352.jpg,bus,10,68,69,182,105
006352.jpg,person,0,18,48,77,222
006353.jpg,cat,2,0,0,223,223
006355.jpg,dog,4,106,127,139,200
006355.jpg,dog,4,90,103,109,189
006355.jpg,person,0,84,15,126,129
006357.jpg,boat,9,87,160,194,196
006357.jpg,boat,9,86,163,111,169
006357.jpg,boat,9,116,163,147,170
006362.jpg,car,11,17,16,181,197
006362.jpg,car,11,0,67,64,164
006363.jpg,bottle,14,78,47,146,209
006363.jpg,bottle,14,119,28,180,171
006363.jpg,bottle,14,32,28,94,173
006366.jpg,dog,4,0,17,206,223
006367.jpg,bird,1,51,0,178,223
006369.jpg,car,11,7,73,189,201
006369.jpg,person,0,194,67,199,87
006369.jpg,person,0,202,67,207,78
006369.jpg,person,0,182,68,185,82
006369.jpg,car,11,186,70,204,86
006369.jpg,car,11,201,71,223,97
006369.jpg,person,0,214,63,223,104
006369.jpg,car,11,149,63,169,80
006369.jpg,person,0,163,66,179,91
006369.jpg,person,0,178,83,189,111
006369.jpg,person,0,91,72,100,88
006369.jpg,car,11,79,8,104,42
006371.jpg,bicycle,8,6,13,216,182
006374.jpg,aeroplane,7,69,75,184,166
006375.jpg,car,11,165,84,195,108
006375.jpg,car,11,86,91,129,129
006375.jpg,car,11,12,94,87,182
006377.jpg,train,13,34,78,174,189
006381.jpg,bottle,14,109,149,118,175
006381.jpg,person,0,1,124,55,223
006381.jpg,person,0,144,117,194,217
006381.jpg,person,0,119,109,157,172
006381.jpg,person,0,111,74,129,99
006381.jpg,person,0,0,96,24,181
006381.jpg,person,0,36,91,69,175
006381.jpg,person,0,56,80,92,164
006381.jpg,person,0,90,77,101,101
006381.jpg,person,0,96,78,116,139
006381.jpg,person,0,136,74,150,102
006381.jpg,person,0,155,82,162,104
006381.jpg,diningtable,16,34,158,187,223
006381.jpg,diningtable,16,108,99,161,130
006381.jpg,chair,15,176,150,218,213
006381.jpg,chair,15,93,100,118,141
006381.jpg,chair,15,143,103,161,133
006382.jpg,horse,5,0,41,131,222
006385.jpg,dog,4,97,105,131,217
006387.jpg,bicycle,8,93,133,112,176
006387.jpg,person,0,92,106,106,165
006391.jpg,chair,15,80,60,213,173
006391.jpg,person,0,2,50,184,202
006392.jpg,horse,5,56,51,170,206
006392.jpg,person,0,82,16,140,125
006395.jpg,tvmonitor,19,182,20,214,111
006395.jpg,person,0,59,69,141,206
006395.jpg,chair,15,7,108,94,223
006396.jpg,car,11,44,143,76,218
006396.jpg,car,11,157,123,202,173
006396.jpg,car,11,104,131,156,179
006396.jpg,car,11,137,123,166,155
006396.jpg,car,11,81,121,120,181
006396.jpg,car,11,71,126,82,142
006396.jpg,car,11,21,126,28,146
006396.jpg,car,11,14,131,23,151
006396.jpg,car,11,0,129,11,164
006398.jpg,bottle,14,106,81,115,129
006398.jpg,bottle,14,116,91,127,142
006398.jpg,bottle,14,129,78,140,124
006398.jpg,bottle,14,126,59,135,91
006398.jpg,bottle,14,98,180,115,223
006398.jpg,bottle,14,109,166,124,223
006398.jpg,person,0,0,59,80,223
006398.jpg,person,0,18,29,91,151
006398.jpg,person,0,70,33,105,117
006398.jpg,person,0,174,56,223,223
006398.jpg,person,0,161,42,223,160
006398.jpg,person,0,148,41,178,126
006398.jpg,person,0,139,23,158,82
006398.jpg,person,0,116,20,141,62
006398.jpg,person,0,0,32,22,115
006398.jpg,diningtable,16,64,56,194,223
006400.jpg,train,13,193,52,223,170
006400.jpg,train,13,84,66,196,156
006400.jpg,train,13,17,82,88,135
006404.jpg,cow,3,84,103,122,120
006409.jpg,person,0,135,57,223,223
006409.jpg,person,0,0,75,50,157
006409.jpg,bottle,14,74,105,86,143
006409.jpg,diningtable,16,3,134,168,223
006411.jpg,tvmonitor,19,171,84,220,144
006411.jpg,sofa,18,0,124,61,223
006417.jpg,car,11,34,64,179,155
006417.jpg,car,11,0,74,34,165
006417.jpg,car,11,3,68,46,112
006417.jpg,car,11,126,48,223,138
006418.jpg,bicycle,8,0,0,214,223
006419.jpg,chair,15,37,155,102,216
006419.jpg,chair,15,84,181,145,223
006421.jpg,car,11,142,107,159,124
006421.jpg,car,11,25,105,70,132
006421.jpg,car,11,184,108,193,115
006424.jpg,sofa,18,90,106,221,223
006424.jpg,chair,15,0,171,96,223
006425.jpg,cat,2,48,16,197,219
006427.jpg,person,0,118,27,223,223
006427.jpg,person,0,11,28,132,223
006427.jpg,person,0,0,90,9,115
006428.jpg,horse,5,0,19,223,223
006428.jpg,person,0,41,100,67,185
006428.jpg,person,0,0,152,28,223
006429.jpg,horse,5,0,0,220,223
006430.jpg,bird,1,122,96,130,133
006433.jpg,aeroplane,7,0,0,223,223
006433.jpg,person,0,94,38,111,70
006434.jpg,dog,4,65,0,223,223
006436.jpg,boat,9,75,20,168,167
006437.jpg,bus,10,73,98,125,120
